Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

7900;3060;3028;0.208459765;0
7910;3060;3028;0.208456278;0
7920;3060;3028;0.208452746;0
7930;3060;3028;0.20844923;0
7940;3060;3028;0.208445743;0
7950;3060;3028;0.208442256;0
7960;3060;3028;0.208438739;0
7970;3060;3028;0.208435252;0
7980;3060;3028;0.208431765;0
7990;3060;3028;0.2084283;0
8000;3060;3028;0.208424762;0
8010;3060;3028;0.20842123;0
8020;3060;3028;0.2084178;0
8030;3060;3028;0.208414271;0
8040;3060;3028;0.20841074;0
8050;3060;3028;0.208407268;0
8060;3060;3028;0.208403781;0
8070;3060;3028;0.2084003;0
8080;3060;3028;0.208396778;0
8090;3060;3028;0.208393291;0
8100;3060;3028;0.2083898;0
8110;3060;3028;0.208386287;0
8120;3060;3028;0.208382756;0
8130;3060;3028;0.208379269;0
8140;3060;3028;0.2083758;0
8150;3060;3028;0.20837231;0
8160;3060;3028;0.208368778;0
8170;3060;3028;0.2083653;0
8180;3060;3028;0.208361819;0
8190;3060;3028;0.208358288;0
8200;3060;3028;0.208354816;0
8210;3060;3028;0.208351329;0
8220;3060;3028;0.2083478;0
8230;3060;3028;0.208344325;0
8240;3064;3028;0.205130681;0
8250;3064;3028;0.205127;0
8260;3064;3028;0.205123335;0
8270;3064;3028;0.205119655;0
8280;3064;3028;0.205116034;0
8290;3064;3028;0.205112368;0
8300;3064;3028;0.205108747;0
8310;3064;3028;0.205105066;0
8320;3064;3028;0.2051014;0
8330;3064;3028;0.20509772;0
8340;3064;3028;0.205094054;0
8350;3064;3028;0.205090433;0
8360;3064;3030;0.203481674;0
8370;3064;3030;0.203477964;0
8380;3064;3030;0.203474209;0
8390;3064;3030;0.2034705;0
8400;3064;3030;0.203466728;0
8410;3064;3030;0.203463;0
8420;3064;3030;0.2034593;0
8430;3064;3030;0.203455552;0
8440;3064;3030;0.2034518;0
8450;3064;3030;0.203448057;0
8460;3064;3030;0.203444347;0
8470;3064;3030;0.203440577;0
8480;3064;3030;0.203436852;0
8490;3064;3030;0.203433111;0
8500;3064;3030;0.203429386;0
8510;3064;3030;0.203425646;0
8520;3064;3030;0.2034219;0
8530;3064;3030;0.20341818;0
8540;3064;3030;0.203414425;0
8550;3064;3030;0.2034107;0
8560;3064;3030;0.20340696;0
8570;3064;3030;0.203403234;0
8580;3064;3030;0.2033995;0
8590;3064;3030;0.203395754;0
8600;3064;3030;0.203392029;0
8610;3064;3030;0.203388259;0
8620;3064;3030;0.203384548;0
8630;3064;3030;0.203380808;0
8640;3064;3030;0.203377083;0
8650;3064;3030;0.203373313;0
8660;3064;3030;0.2033696;0
8670;3064;3030;0.203365877;0
8680;3064;3030;0.2033621;0
8690;3064;3030;0.2033584;0
8700;3064;3030;0.203354642;0
8710;3064;3030;0.203350931;0
8720;3064;3030;0.203347161;0
8730;3064;3030;0.203343436;0
8740;3064;3030;0.203339726;0
8750;3064;3030;0.203335956;0
8760;3064;3030;0.20333223;0
8770;3064;3030;0.20332849;0
8780;3064;3030;0.20332478;0
8790;3064;3030;0.20332101;0
8800;3064;3030;0.203317285;0
8810;3064;3030;0.203313544;0
8820;3064;3030;0.203309819;0
8830;3064;3030;0.203306079;0
8840;3064;3030;0.203302339;0
8850;3064;3030;0.203298613;0
8860;3064;3030;0.203294858;0
8870;3064;3030;0.203291133;0
8880;3064;3030;0.2032874;0
8890;3064;3030;0.203283668;0
8900;3064;3030;0.203279927;0
8910;3064;3030;0.203276187;0
8920;3064;3030;0.203272462;0
8930;3064;3030;0.203268692;0
8940;3064;3030;0.203264982;0
8950;3064;3030;0.203261241;0
8960;3064;3030;0.203257516;0
8970;3064;3030;0.203253746;0
8980;3064;3030;0.203250036;0
8990;3064;3030;0.20324631;0
9000;3064;3030;0.20324254;0
9010;3064;3030;0.20323883;0
9020;3064;3030;0.203235075;0
9030;3064;3030;0.203231364;0
9040;3064;3030;0.2032276;0
9050;3064;3030;0.203223869;0
9060;3064;3030;0.203220159;0
9070;3064;3030;0.203216389;0
9080;3064;3030;0.203212664;0
9090;3064;3030;0.203208923;0
9100;3064;3030;0.203205213;0
9110;3064;3030;0.203201443;0
9120;3064;3030;0.203197718;0
9130;3064;3030;0.203193977;0
9140;3064;3030;0.203190237;0
9150;3064;3030;0.203186512;0
9160;3064;3030;0.203182772;0
9170;3064;3030;0.203179047;0
9180;3064;3030;0.203175291;0
9190;3064;3030;0.203171566;0
9200;3064;3030;0.203167826;0
9210;3064;3030;0.2031641;0
9220;3065;3030;0.202357814;0
9230;3065;3030;0.202354;0
9240;3065;3030;0.202350289;0
9250;3065;3030;0.202346474;0
9260;3065;3030;0.2023427;0
9270;3065;3030;0.202338934;0
9280;3065;3030;0.202335164;0
9290;3065;3030;0.202331349;0
9300;3065;3030;0.2023276;0
9310;3065;3030;0.202323824;0
9320;3065;3030;0.202320054;0
9330;3065;3030;0.202316284;0
9340;3065;3030;0.202312469;0
9350;3065;3025;0.2063214;0
9360;3065;3025;0.206317827;0
9370;3065;3025;0.206314281;0
9380;3065;3025;0.206310675;0
9390;3065;3025;0.2063071;0
9400;3065;3025;0.206303522;0
9410;3065;3025;0.206299946;0
9420;3065;3025;0.2062964;0
9430;3065;3025;0.2062928;0
9440;3065;3025;0.206289217;0
9450;3065;3025;0.206285641;0
9460;3065;3025;0.206282064;0
9470;3065;3025;0.206278473;0
9480;3065;3025;0.206274912;0
9490;3065;3025;0.206271335;0
9500;3065;3025;0.206267759;0
9510;3065;3025;0.206264168;0
9520;3065;3025;0.206260592;0
9530;3065;3025;0.206257015;0
9540;3065;3025;0.206253454;0
9550;3065;3025;0.206249878;0
9560;3065;3025;0.206246287;0
9570;3065;3025;0.20624271;0
9580;3065;3025;0.206239134;0
9590;3065;3025;0.206235573;0
9600;3065;3025;0.206231982;0
9610;3065;3025;0.2062284;0
9620;3065;3025;0.206224829;0
9630;3065;3025;0.206221253;0
9640;3065;3025;0.206217691;0
9650;3065;3025;0.20621407;0
9660;3065;3025;0.206210524;0
9670;3065;3025;0.206206948;0
9680;3065;3025;0.206203371;0
9690;3065;3025;0.206199765;0
9700;3065;3025;0.206196189;0
9710;3065;3025;0.206192642;0
9720;3065;3025;0.206189066;0
9730;3065;3025;0.20618546;0
9740;3065;3025;0.206181884;0
9750;3065;3025;0.206178308;0
9760;3065;3025;0.206174761;0
9770;3065;3025;0.206171185;0
9780;3065;3025;0.206167579;0
9790;3065;3025;0.206164;0
9800;3065;3025;0.206160426;0
9810;3065;3025;0.20615685;0
9820;3065;3025;0.206153259;0
9830;3065;3025;0.2061497;0
9840;3065;3025;0.206146121;0
9850;3065;3025;0.206142545;0
9860;3065;3025;0.206138968;0
9870;3065;3025;0.206135377;0
9880;3065;3025;0.206131816;0
9890;3065;3025;0.20612824;0
9900;3065;3025;0.206124663;0
9910;3065;3025;0.206121072;0
9920;3065;3025;0.2061175;0
9930;3065;3025;0.206113935;0
9940;3065;3025;0.206110358;0
9950;3065;3025;0.206106767;0
9960;3065;3025;0.206103191;0
9970;3065;3025;0.206099615;0
9980;3065;3025;0.206096038;0
9990;3065;3025;0.206092477;0
10000;3065;3025;0.206088886;0
10010;3065;3025;0.206085309;0
10020;3065;3025;0.206081733;0
10030;3065;3025;0.206078157;0
10040;3065;3025;0.206074551;0
10050;3065;3025;0.206071;0
10060;3065;3025;0.206067428;0
10070;3065;3025;0.206063852;0
10080;3065;3025;0.206060275;0
10090;3065;3025;0.206056669;0
10100;3065;3025;0.2060531;0
10110;3065;3025;0.206049547;0
10120;3065;3025;0.20604597;0
10130;3065;3025;0.206042364;0
10140;3065;3025;0.206038788;0
10150;3065;3025;0.206035212;0
10160;3065;3025;0.206031665;0
10170;3065;3025;0.206028059;0
10180;3065;3025;0.206024483;0
10190;3065;3025;0.2060209;0
10200;3065;3025;0.20601733;0
10210;3061;3025;0.209223911;0
10220;3061;3025;0.209220514;0
10230;3061;3025;0.209217072;0
10240;3061;3025;0.209213659;0
10250;3061;3025;0.209210262;0
10260;3061;3025;0.20920682;0
10270;3061;3025;0.2092034;0
10280;3061;3025;0.20919998;0
10290;3061;3025;0.209196568;0
10300;3061;3025;0.209193155;0
10310;3061;3025;0.209189728;0
10320;3061;3025;0.209186316;0
10330;3061;3026;0.208380342;0
10340;3061;3026;0.208376884;0
10350;3061;3026;0.208373457;0
10360;3061;3026;0.20836997;0
10370;3061;3026;0.208366513;0
10380;3061;3026;0.208363086;0
10390;3061;3026;0.2083596;0
10400;3061;3026;0.208356142;0
10410;3061;3026;0.208352685;0
10420;3061;3026;0.208349213;0
10430;3061;3026;0.208345771;0
10440;3061;3026;0.208342314;0
10450;3061;3026;0.208338842;0
10460;3061;3026;0.2083354;0
10470;3061;3026;0.208331943;0
10480;3061;3026;0.208328471;0
10490;3061;3026;0.208325014;0
10500;3061;3026;0.208321571;0
10510;3061;3026;0.2083181;0
10520;3061;3026;0.208314642;0
10530;3061;3026;0.2083112;0
10540;3061;3026;0.208307743;0
10550;3061;3026;0.208304271;0
10560;3061;3026;0.208300814;0
10570;3061;3026;0.208297372;0
10580;3061;3026;0.2082939;0
10590;3061;3026;0.208290443;0
10600;3061;3026;0.208287;0
10610;3061;3026;0.208283529;0
10620;3061;3026;0.208280072;0
10630;3061;3026;0.208276615;0
10640;3061;3026;0.208273128;0
10650;3061;3026;0.2082697;0
10660;3061;3026;0.208266243;0
10670;3061;3026;0.208262756;0
10680;3061;3026;0.208259329;0
10690;3061;3026;0.208255872;0
10700;3061;3026;0.208252385;0
10710;3061;3026;0.208248928;0
10720;3061;3026;0.2082455;0
10730;3061;3026;0.208242014;0
10740;3061;3026;0.208238557;0
10750;3061;3026;0.20823513;0
10760;3061;3026;0.208231643;0
10770;3061;3026;0.208228186;0
10780;3061;3026;0.208224729;0
10790;3061;3026;0.2082213;0
10800;3061;3026;0.208217815;0
10810;3061;3026;0.208214357;0
10820;3061;3026;0.20821093;0
10830;3061;3026;0.208207443;0
10840;3061;3026;0.208203986;0
10850;3061;3026;0.208200529;0
10860;3061;3026;0.208197042;0
10870;3061;3026;0.208193615;0
10880;3061;3026;0.208190158;0
10890;3061;3026;0.208186671;0
10900;3061;3026;0.208183244;0
10910;3061;3026;0.208179787;0
10920;3061;3026;0.2081763;0
10930;3061;3026;0.208172843;0
10940;3061;3026;0.208169416;0
10950;3061;3026;0.208165929;0
10960;3061;3026;0.208162472;0
10970;3061;3026;0.208159044;0
10980;3061;3026;0.208155558;0
10990;3061;3026;0.2081521;0
11000;3061;3026;0.208148643;0
11010;3061;3026;0.208145171;0
11020;3061;3026;0.208141729;0
11030;3061;3026;0.208138272;0
11040;3061;3026;0.208134815;0
11050;3061;3026;0.208131358;0
11060;3061;3026;0.2081279;0
11070;3061;3026;0.208124444;0
11080;3061;3026;0.208120972;0
11090;3061;3026;0.20811753;0
11100;3061;3026;0.208114073;0
11110;3061;3026;0.2081106;0
11120;3061;3026;0.208107159;0
11130;3061;3026;0.2081037;0
11140;3061;3026;0.20810023;0
11150;3061;3026;0.208096772;0
11160;3061;3026;0.20809333;0
11170;3061;3026;0.208089858;0
11180;3061;3026;0.2080864;0
11190;3062;3026;0.2072804;0
11200;3062;3026;0.207276925;0
11210;3062;3026;0.2072734;0
11220;3062;3026;0.2072699;0
11230;3062;3026;0.207266435;0
11240;3062;3026;0.2072629;0
11250;3062;3026;0.207259417;0
11260;3062;3026;0.207255885;0
11270;3062;3026;0.207252413;0
11280;3062;3026;0.207248926;0
11290;3062;3026;0.2072454;0
11300;3062;3026;0.207241923;0
11310;3062;3026;0.207238436;0
11320;3062;3026;0.2072349;0
11330;3062;3026;0.207231432;0
11340;3062;3026;0.207227945;0
11350;3062;3026;0.207224414;0
11360;3062;3026;0.207220942;0
11370;3062;3026;0.20721741;0
11380;3062;3026;0.207213923;0
11390;3062;3026;0.207210451;0
11400;3062;3026;0.20720692;0
11410;3062;3026;0.207203433;0
11420;3062;3026;0.207199961;0
11430;3062;3026;0.207196429;0
11440;3062;3026;0.207192943;0
11450;3062;3026;0.207189471;0
11460;3062;3026;0.207185984;0
11470;3062;3026;0.207182452;0
11480;3062;3026;0.207178935;0
11490;3062;3026;0.207175449;0
11500;3062;3026;0.207171962;0
11510;3062;3026;0.20716849;0
11520;3062;3026;0.207164958;0
11530;3062;3026;0.207161471;0
11540;3062;3026;0.207158;0
11550;3062;3026;0.207154468;0
11560;3062;3026;0.207150936;0
11570;3062;3026;0.207147509;0
11580;3062;3026;0.207143977;0
11590;3062;3026;0.20714049;0
11600;3062;3026;0.207136974;0
11610;3062;3026;0.207133487;0
11620;3062;3026;0.20713;0
11630;3062;3026;0.207126483;0
11640;3062;3026;0.207123;0
11650;3062;3026;0.20711951;0
11660;3062;3026;0.207116;0
11670;3062;3026;0.2071125;0
11680;3062;3026;0.207108974;0
11690;3062;3026;0.2071055;0
11700;3062;3026;0.207102016;0
11710;3062;3026;0.207098484;0
11720;3062;3026;0.207095012;0
11730;3062;3026;0.207091525;0
11740;3062;3026;0.207088;0
11750;3062;3026;0.207084522;0
11760;3062;3026;0.207081035;0
11770;3062;3026;0.2070775;0
11780;3062;3026;0.207074031;0
11790;3062;3026;0.2070705;0
11800;3062;3026;0.207067013;0
11810;3062;3026;0.207063541;0
11820;3062;3026;0.207060009;0
11830;3062;3026;0.207056522;0
11840;3062;3026;0.20705305;0
11850;3062;3026;0.207049519;0
11860;3062;3026;0.207046032;0
11870;3062;3026;0.20704256;0
11880;3062;3026;0.207039028;0
11890;3062;3026;0.207035542;0
11900;3062;3026;0.20703201;0
11910;3062;3026;0.207028538;0
11920;3062;3026;0.207025051;0
11930;3062;3026;0.20702152;0
11940;3062;3026;0.207018048;0
11950;3062;3026;0.207014561;0
11960;3062;3026;0.207011089;0
11970;3062;3026;0.207007557;0
11980;3062;3026;0.20700407;0
11990;3062;3026;0.2070006;0
12000;3062;3026;0.206997067;0
12010;3062;3026;0.206993535;0
12020;3062;3026;0.206990048;0
12030;3062;3026;0.206986576;0
12040;3062;3026;0.206983089;0
12050;3062;3026;0.206979558;0
12060;3062;3026;0.206976086;0
12070;3062;3026;0.2069726;0
12080;3062;3026;0.206969067;0
12090;3062;3026;0.206965551;0
12100;3062;3026;0.206962109;0
12110;3062;3026;0.206958577;0
12120;3062;3026;0.2069551;0
12130;3062;3026;0.206951573;0
12140;3062;3026;0.206948087;0
12150;3062;3026;0.206944615;0
12160;3062;3026;0.206941083;0
12170;3062;3026;0.2069376;0
12180;3057;3026;0.210946783;0
12190;3057;3026;0.21094349;0
12200;3057;3026;0.2109402;0
12210;3057;3026;0.2109369;0
12220;3057;3026;0.2109336;0
12230;3057;3026;0.2109303;0
12240;3057;3026;0.21092701;0
12250;3057;3026;0.210923716;0
12260;3057;3026;0.210920379;0
12270;3057;3026;0.2109171;0
12280;3057;3026;0.2109138;0
12290;3057;3026;0.210910514;0
12300;3057;3019;0.216524988;0
12310;3057;3019;0.216521963;0
12320;3057;3019;0.216518924;0
12330;3057;3019;0.216515929;0
12340;3057;3019;0.2165129;0
12350;3057;3019;0.216509864;0
12360;3057;3019;0.216506839;0
12370;3057;3019;0.216503844;0
12380;3057;3019;0.2165008;0
12390;3057;3019;0.216497779;0
12400;3057;3019;0.216494784;0
12410;3057;3019;0.216491744;0
12420;3057;3019;0.216488719;0
12430;3057;3019;0.2164857;0
12440;3057;3019;0.216482684;0
12450;3057;3019;0.216479659;0
12460;3057;3019;0.216476634;0
12470;3057;3019;0.216473624;0
12480;3057;3019;0.2164706;0
12490;3057;3019;0.216467574;0
12500;3057;3019;0.216464549;0
12510;3057;3019;0.216461539;0
12520;3057;3019;0.216458514;0
12530;3057;3019;0.216455489;0
12540;3057;3019;0.216452479;0
12550;3057;3019;0.216449454;0
12560;3057;3019;0.216446429;0
12570;3057;3019;0.2164434;0
12580;3057;3019;0.2164404;0
12590;3057;3019;0.21643737;0
12600;3057;3019;0.216434345;0
12610;3057;3019;0.2164313;0
12620;3057;3019;0.21642831;0
12630;3057;3019;0.216425285;0
12640;3057;3019;0.216422245;0
12650;3057;3019;0.21641925;0
12660;3057;3019;0.216416225;0
12670;3057;3019;0.216413185;0
12680;3057;3019;0.21641016;0
12690;3057;3019;0.216407165;0
12700;3057;3019;0.216404125;0
12710;3057;3019;0.2164011;0
12720;3057;3019;0.2163981;0
12730;3057;3019;0.216395065;0
12740;3057;3019;0.21639204;0
12750;3057;3019;0.216389015;0
12760;3057;3019;0.216386;0
12770;3057;3019;0.21638298;0
12780;3057;3019;0.216379955;0
12790;3057;3019;0.216376975;0
12800;3057;3019;0.21637395;0
12810;3057;3019;0.216370925;0
12820;3057;3019;0.216367915;0
12830;3057;3019;0.21636489;0
12840;3057;3019;0.216361865;0
12850;3057;3019;0.216358826;0
12860;3057;3019;0.21635583;0
12870;3057;3019;0.2163528;0
12880;3057;3019;0.216349766;0
12890;3057;3019;0.216346771;0
12900;3057;3019;0.216343746;0
12910;3057;3019;0.2163407;0
12920;3057;3019;0.216337681;0
12930;3057;3019;0.216334686;0
12940;3057;3019;0.216331646;0
12950;3057;3019;0.216328621;0
12960;3057;3019;0.216325626;0
12970;3057;3019;0.216322586;0
12980;3057;3019;0.216319561;0
12990;3057;3019;0.216316536;0
13000;3057;3019;0.216313526;0
13010;3057;3019;0.2163105;0
13020;3057;3019;0.216307476;0
13030;3057;3019;0.216304466;0
13040;3057;3019;0.216301441;0
13050;3057;3019;0.216298416;0
13060;3057;3019;0.216295391;0
13070;3057;3019;0.216292381;0
13080;3057;3019;0.216289356;0
13090;3057;3019;0.216286331;0
13100;3057;3019;0.216283321;0
13110;3057;3019;0.2162803;0
13120;3057;3019;0.216277272;0
13130;3057;3019;0.216274247;0
13140;3057;3019;0.216271237;0
13150;3057;3019;0.216268212;0
13160;3058;3019;0.21546264;0
13170;3058;3019;0.215459585;0
13180;3058;3019;0.21545653;0
13190;3058;3019;0.215453491;0
13200;3058;3019;0.215450391;0
13210;3058;3019;0.215447336;0
13220;3058;3019;0.215444282;0
13230;3058;3019;0.215441212;0
13240;3058;3019;0.215438157;0
13250;3058;3019;0.2154351;0
13260;3058;3019;0.215432048;0
13270;3058;3019;0.215428978;0
13280;3058;3019;0.215425923;0
13290;3058;3024;0.21141015;0
13300;3058;3024;0.211406872;0
13310;3058;3024;0.211403638;0
13320;3058;3024;0.211400375;0
13330;3058;3024;0.2113971;0
13340;3058;3024;0.211393833;0
13350;3058;3024;0.21139057;0
13360;3058;3024;0.211387351;0
13370;3058;3024;0.211384088;0
13380;3058;3024;0.211380824;0
13390;3058;3024;0.211377546;0
13400;3058;3024;0.211374283;0
13410;3058;3024;0.211371019;0
13420;3058;3024;0.211367771;0
13430;3058;3024;0.211364508;0
13440;3058;3024;0.211361244;0
13450;3058;3024;0.211357981;0
13460;3058;3024;0.211354718;0
13470;3058;3024;0.2113515;0
13480;3058;3024;0.211348221;0
13490;3058;3024;0.211344957;0
13500;3058;3024;0.2113417;0
13510;3058;3024;0.211338431;0
13520;3058;3024;0.211335182;0
13530;3058;3024;0.211331919;0
13540;3058;3024;0.211328655;0
13550;3058;3024;0.211325392;0
13560;3058;3024;0.211322114;0
13570;3058;3024;0.2113189;0
13580;3058;3024;0.211315632;0
13590;3058;3024;0.211312369;0
13600;3058;3024;0.2113091;0
13610;3058;3024;0.211305842;0
13620;3058;3024;0.2113026;0
13630;3058;3024;0.21129933;0
13640;3058;3024;0.211296067;0
13650;3058;3024;0.211292788;0
13660;3058;3024;0.211289525;0
13670;3058;3024;0.211286262;0
13680;3058;3024;0.211283043;0
13690;3058;3024;0.21127978;0
13700;3058;3024;0.211276516;0
13710;3058;3024;0.211273238;0
13720;3058;3024;0.211269975;0
13730;3058;3024;0.211266741;0
13740;3058;3024;0.211263463;0
13750;3058;3024;0.2112602;0
13760;3058;3024;0.211256936;0
13770;3058;3024;0.211253673;0
13780;3058;3024;0.211250454;0
13790;3058;3024;0.211247191;0
13800;3058;3024;0.211243913;0
13810;3058;3024;0.211240649;0
13820;3058;3024;0.211237386;0
13830;3058;3024;0.211234137;0
13840;3058;3024;0.211230874;0
13850;3058;3024;0.211227611;0
13860;3058;3024;0.211224347;0
13870;3058;3024;0.211221084;0
13880;3058;3024;0.211217865;0
13890;3058;3024;0.211214587;0
13900;3058;3024;0.211211324;0
13910;3058;3024;0.21120806;0
13920;3058;3024;0.2112048;0
13930;3058;3024;0.211201534;0
13940;3058;3024;0.211198285;0
13950;3058;3024;0.211195022;0
13960;3058;3024;0.211191759;0
13970;3058;3024;0.21118848;0
13980;3058;3024;0.211185217;0
13990;3058;3024;0.211182;0
14000;3058;3024;0.211178735;0
14010;3058;3024;0.211175472;0
14020;3058;3024;0.211172208;0
14030;3058;3024;0.21116893;0
14040;3058;3024;0.2111657;0
14050;3058;3024;0.211162433;0
14060;3058;3024;0.211159155;0
14070;3058;3024;0.211155891;0
14080;3058;3024;0.211152628;0
14090;3058;3024;0.211149409;0
14100;3058;3024;0.211146146;0
14110;3058;3024;0.211142883;0
14120;3058;3024;0.2111396;0
14130;3058;3024;0.211136341;0
14140;3058;3024;0.211133108;0
14150;3058;3024;0.211129829;0
14160;3058;3024;0.211126566;0
14170;3058;3024;0.2111233;0
14180;3058;3024;0.211120039;0
14190;3058;3024;0.211116776;0
14200;3058;3024;0.211113557;0
14210;3058;3024;0.211110279;0
14220;3058;3024;0.211107016;0
14230;3058;3024;0.211103752;0
14240;3058;3024;0.211100489;0
14250;3058;3024;0.21109724;0
14260;3058;3024;0.211093977;0
14270;3058;3016;0.217511043;0
14280;3058;3016;0.217508078;0
14290;3058;3016;0.217505172;0
14300;3058;3016;0.217502221;0
14310;3058;3016;0.217499256;0
14320;3058;3016;0.21749635;0
14330;3058;3016;0.2174934;0
14340;3058;3016;0.217490435;0
14350;3058;3016;0.217487484;0
14360;3058;3016;0.217484578;0
14370;3058;3016;0.217481613;0
14380;3058;3016;0.217478663;0
14390;3058;3016;0.217475757;0
14400;3058;3016;0.217472792;0
14410;3058;3016;0.217469841;0
14420;3058;3016;0.217466936;0
14430;3058;3016;0.21746397;0
14440;3058;3016;0.21746102;0
14450;3058;3016;0.217458054;0
14460;3058;3016;0.217455149;0
14470;3058;3016;0.2174522;0
14480;3058;3016;0.217449233;0
14490;3058;3016;0.217446327;0
14500;3058;3016;0.217443377;0
14510;3058;3016;0.217440411;0
14520;3058;3016;0.2174375;0
14530;3058;3016;0.217434555;0
14540;3058;3016;0.21743159;0
14550;3058;3016;0.217428684;0
14560;3058;3016;0.217425734;0
14570;3058;3016;0.217422768;0
14580;3058;3016;0.217419818;0
14590;3058;3016;0.217416912;0
14600;3058;3016;0.217413947;0
14610;3058;3016;0.217411;0
14620;3058;3016;0.217408091;0
14630;3058;3016;0.217405185;0
14640;3058;3016;0.217402175;0
14650;3058;3016;0.217399269;0
14660;3058;3016;0.2173963;0
14670;3058;3016;0.217393354;0
14680;3058;3016;0.217390448;0
14690;3058;3016;0.217387483;0
14700;3058;3016;0.217384577;0
14710;3058;3016;0.217381582;0
14720;3058;3016;0.217378661;0
14730;3058;3016;0.217375755;0
14740;3058;3016;0.21737276;0
14750;3058;3016;0.21736984;0
14760;3058;3016;0.217366889;0
14770;3058;3016;0.217363983;0
14780;3058;3016;0.217361018;0
14790;3058;3016;0.217358068;0
14800;3058;3016;0.217355162;0
14810;3058;3016;0.2173522;0
14820;3058;3016;0.217349246;0
14830;3058;3016;0.21734634;0
14840;3058;3016;0.217343375;0
14850;3058;3016;0.217340425;0
14860;3058;3016;0.217337519;0
14870;3058;3016;0.217334554;0
14880;3058;3016;0.2173316;0
14890;3058;3016;0.217328653;0
14900;3058;3016;0.217325732;0
14910;3058;3016;0.217322782;0
14920;3058;3016;0.217319831;0
14930;3058;3016;0.217316911;0
14940;3058;3016;0.21731396;0
14950;3058;3016;0.21731101;0
14960;3058;3016;0.217308089;0
14970;3058;3016;0.217305139;0
14980;3058;3016;0.217302188;0
14990;3058;3016;0.217299268;0
15000;3058;3016;0.217296317;0
15010;3058;3016;0.217293367;0
15020;3058;3016;0.2172904;0
15030;3058;3016;0.2172875;0
15040;3058;3016;0.217284545;0
15050;3058;3016;0.21728158;0
15060;3058;3016;0.217278674;0
15070;3058;3016;0.217275724;0
15080;3058;3016;0.217272758;0
15090;3058;3016;0.217269853;0
15100;3058;3016;0.2172669;0
15110;3058;3016;0.217263937;0
15120;3058;3016;0.217261031;0
15130;3058;3016;0.217258081;0
15140;3054;3016;0.220465288;0
15150;3054;3016;0.220462516;0
15160;3054;3016;0.220459744;0
15170;3054;3016;0.220456943;0
15180;3054;3016;0.220454141;0
15190;3054;3016;0.220451385;0
15200;3054;3016;0.2204486;0
15210;3054;3016;0.220445827;0
15220;3054;3016;0.22044304;0
15230;3054;3016;0.220440254;0
15240;3054;3016;0.220437452;0
15250;3054;3016;0.2204347;0
15260;3054;3019;0.218024284;0
15270;3054;3019;0.218021378;0
15280;3054;3019;0.218018487;0
15290;3054;3019;0.218015581;0
15300;3054;3019;0.218012691;0
15310;3054;3019;0.218009785;0
15320;3054;3019;0.218006849;0
15330;3054;3019;0.218003973;0
15340;3054;3019;0.218001053;0
15350;3054;3019;0.217998147;0
15360;3054;3019;0.217995271;0
15370;3054;3019;0.21799235;0
15380;3054;3019;0.217989475;0
15390;3054;3019;0.217986569;0
15400;3054;3019;0.217983648;0
15410;3054;3019;0.217980772;0
15420;3054;3019;0.217977867;0
15430;3054;3019;0.217974976;0
15440;3054;3019;0.21797204;0
15450;3054;3019;0.217969134;0
15460;3054;3019;0.217966229;0
15470;3054;3019;0.217963338;0
